district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
Norwich Free Academy District,2020,High Needs,377.0,322.0,85.4
Norwich Free Academy District,2020,Non-High Needs,246.0,242.0,98.4
Old Saybrook School District,2020,High Needs,54.0,47.0,87.0
Old Saybrook School District,2020,Non-High Needs,75.0,75.0,100.0
Oxford School District,2020,High Needs,38.0,34.0,89.5
Oxford School District,2020,Non-High Needs,100.0,98.0,98.0
Plainfield School District,2020,High Needs,111.0,93.0,83.8
Plainfield School District,2020,Non-High Needs,59.0,58.0,98.3
Plainville School District,2020,High Needs,68.0,61.0,89.7
Plainville School District,2020,Non-High Needs,92.0,92.0,100.0
Plymouth School District,2020,High Needs,58.0,47.0,81.0
Plymouth School District,2020,Non-High Needs,45.0,45.0,100.0
Portland School District,2020,High Needs,30.0,26.0,86.7
Portland School District,2020,Non-High Needs,59.0,59.0,100.0
Putnam School District,2020,High Needs,45.0,41.0,91.1
Putnam School District,2020,Non-High Needs,18.0,18.0,
Regional School District 01,2020,High Needs,53.0,50.0,94.3
Regional School District 01,2020,Non-High Needs,42.0,41.0,97.6
Regional School District 04,2020,High Needs,61.0,48.0,78.7
Regional School District 04,2020,Non-High Needs,96.0,94.0,97.9
Regional School District 05,2020,High Needs,110.0,95.0,86.4
Regional School District 05,2020,Non-High Needs,267.0,264.0,98.9
Regional School District 06,2020,High Needs,37.0,35.0,94.6
Regional School District 06,2020,Non-High Needs,74.0,74.0,100.0
Regional School District 07,2020,High Needs,39.0,33.0,84.6
Regional School District 07,2020,Non-High Needs,115.0,115.0,100.0
Regional School District 08,2020,High Needs,78.0,69.0,88.5
Regional School District 08,2020,Non-High Needs,177.0,177.0,100.0
Regional School District 09,2020,High Needs,51.0,47.0,92.2
Regional School District 09,2020,Non-High Needs,156.0,156.0,100.0
Regional School District 10,2020,High Needs,37.0,32.0,86.5
Regional School District 10,2020,Non-High Needs,127.0,126.0,99.2
Regional School District 11,2020,High Needs,10.0,10.0,
Regional School District 11,2020,Non-High Needs,18.0,17.0,
Regional School District 12,2020,High Needs,28.0,26.0,92.9
Regional School District 12,2020,Non-High Needs,48.0,47.0,97.9
Regional School District 13,2020,High Needs,42.0,34.0,81.0
Regional School District 13,2020,Non-High Needs,89.0,89.0,100.0
Regional School District 14,2020,High Needs,54.0,52.0,96.3
Regional School District 14,2020,Non-High Needs,95.0,93.0,97.9
Regional School District 15,2020,High Needs,98.0,88.0,89.8
Regional School District 15,2020,Non-High Needs,228.0,228.0,100.0
Regional School District 16,2020,High Needs,59.0,53.0,89.8
Regional School District 16,2020,Non-High Needs,115.0,115.0,100.0
Regional School District 17,2020,High Needs,57.0,48.0,84.2
Regional School District 17,2020,Non-High Needs,108.0,106.0,98.1
Regional School District 18,2020,High Needs,35.0,33.0,94.3
Regional School District 18,2020,Non-High Needs,94.0,94.0,100.0
Regional School District 19,2020,High Needs,136.0,119.0,87.5
Regional School District 19,2020,Non-High Needs,161.0,161.0,100.0
Ridgefield School District,2020,High Needs,58.0,52.0,89.7
Ridgefield School District,2020,Non-High Needs,335.0,334.0,99.7
Rocky Hill School District,2020,High Needs,73.0,62.0,84.9
Rocky Hill School District,2020,Non-High Needs,110.0,109.0,99.1
Seymour School District,2020,High Needs,80.0,70.0,87.5
Seymour School District,2020,Non-High Needs,82.0,80.0,97.6
Shelton School District,2020,High Needs,165.0,149.0,90.3
Shelton School District,2020,Non-High Needs,211.0,209.0,99.1
Simsbury School District,2020,High Needs,100.0,91.0,91.0
Simsbury School District,2020,Non-High Needs,260.0,260.0,100.0
Somers School District,2020,High Needs,26.0,22.0,84.6
Somers School District,2020,Non-High Needs,80.0,79.0,98.8
South Windsor School District,2020,High Needs,116.0,103.0,88.8
South Windsor School District,2020,Non-High Needs,218.0,218.0,100.0
Southington School District,2020,High Needs,178.0,149.0,83.7
Southington School District,2020,Non-High Needs,365.0,363.0,99.5
Stafford School District,2020,High Needs,54.0,46.0,85.2
Stafford School District,2020,Non-High Needs,52.0,52.0,100.0
Stamford Academy District,2020,High Needs,,,
Stamford Academy District,2020,Non-High Needs,,,
Stamford School District,2020,High Needs,828.0,698.0,84.3
Stamford School District,2020,Non-High Needs,396.0,391.0,98.7
Stonington School District,2020,High Needs,63.0,59.0,93.7
Stonington School District,2020,Non-High Needs,98.0,97.0,99.0
Stratford School District,2020,High Needs,335.0,299.0,89.3
Stratford School District,2020,Non-High Needs,192.0,190.0,99.0
Suffield School District,2020,High Needs,54.0,51.0,94.4
Suffield School District,2020,Non-High Needs,135.0,134.0,99.3
The Bridge Academy District,2020,High Needs,,,
The Bridge Academy District,2020,Non-High Needs,,,
The Gilbert School District,2020,High Needs,55.0,50.0,90.9
The Gilbert School District,2020,Non-High Needs,41.0,39.0,95.1
The Woodstock Academy District,2020,High Needs,47.0,44.0,93.6
The Woodstock Academy District,2020,Non-High Needs,246.0,241.0,98.0
Thomaston School District,2020,High Needs,20.0,19.0,95.0
Thomaston School District,2020,Non-High Needs,34.0,33.0,97.1
Thompson School District,2020,High Needs,27.0,22.0,81.5
Thompson School District,2020,Non-High Needs,23.0,22.0,95.7
Tolland School District,2020,High Needs,48.0,41.0,85.4
Tolland School District,2020,Non-High Needs,164.0,164.0,100.0
Torrington School District,2020,High Needs,160.0,123.0,76.9
Torrington School District,2020,Non-High Needs,69.0,66.0,95.7
Trumbull School District,2020,High Needs,170.0,154.0,90.6
Trumbull School District,2020,Non-High Needs,336.0,333.0,99.1
Unified School District #1,2020,High Needs,,,
Unified School District #1,2020,Non-High Needs,,,
Unified School District #2,2020,High Needs,,,
Unified School District #2,2020,Non-High Needs,,,
Vernon School District,2020,High Needs,122.0,94.0,77.0
Vernon School District,2020,Non-High Needs,81.0,79.0,97.5
Wallingford School District,2020,High Needs,199.0,177.0,88.9
Wallingford School District,2020,Non-High Needs,279.0,277.0,99.3
Waterbury School District,2020,High Needs,1154.0,978.0,84.7
Waterbury School District,2020,Non-High Needs,37.0,35.0,94.6
Waterford School District,2020,High Needs,104.0,81.0,77.9
Waterford School District,2020,Non-High Needs,120.0,117.0,97.5
Watertown School District,2020,High Needs,88.0,78.0,88.6
Watertown School District,2020,Non-High Needs,119.0,116.0,97.5
West Hartford School District,2020,High Needs,302.0,255.0,84.4
West Hartford School District,2020,Non-High Needs,437.0,433.0,99.1
West Haven School District,2020,High Needs,349.0,288.0,82.5
West Haven School District,2020,Non-High Needs,82.0,81.0,98.8
Westbrook School District,2020,High Needs,30.0,26.0,86.7
Westbrook School District,2020,Non-High Needs,25.0,25.0,100.0
Weston School District,2020,High Needs,32.0,32.0,100.0
Weston School District,2020,Non-High Needs,152.0,152.0,100.0
Westport School District,2020,High Needs,82.0,75.0,91.5
Westport School District,2020,Non-High Needs,360.0,360.0,100.0
Wethersfield School District,2020,High Needs,102.0,93.0,91.2
Wethersfield School District,2020,Non-High Needs,177.0,174.0,98.3
Wilton School District,2020,High Needs,80.0,73.0,91.3
Wilton School District,2020,Non-High Needs,234.0,234.0,100.0
Windham School District,2020,High Needs,150.0,119.0,79.3
Windham School District,2020,Non-High Needs,12.0,12.0,
Windsor Locks School District,2020,High Needs,71.0,59.0,83.1
Windsor Locks School District,2020,Non-High Needs,45.0,45.0,100.0
Windsor School District,2020,High Needs,194.0,164.0,84.5
Windsor School District,2020,Non-High Needs,115.0,115.0,100.0
Wolcott School District,2020,High Needs,78.0,69.0,88.5
Wolcott School District,2020,Non-High Needs,132.0,132.0,100.0
Achievement First Bridgeport Academy District,2021,High Needs,60.0,60.0,100.0
Achievement First Hartford Academy District,2021,High Needs,44.0,44.0,100.0
Amistad Academy District,2021,High Needs,61.0,59.0,96.7
Ansonia School District,2021,High Needs,95.0,72.0,75.8
Ansonia School District,2021,Non-High Needs,24.0,23.0,95.8
Avon School District,2021,High Needs,55.0,48.0,87.3
Avon School District,2021,Non-High Needs,200.0,200.0,100.0
Berlin School District,2021,High Needs,80.0,66.0,82.5
Berlin School District,2021,Non-High Needs,167.0,167.0,100.0
Bethel School District,2021,High Needs,115.0,104.0,90.4
Bethel School District,2021,Non-High Needs,128.0,128.0,100.0
Bloomfield School District,2021,High Needs,119.0,110.0,92.4
Bloomfield School District,2021,Non-High Needs,44.0,44.0,100.0
Bolton School District,2021,High Needs,18.0,16.0,
Bolton School District,2021,Non-High Needs,40.0,40.0,100.0
Branford School District,2021,High Needs,80.0,71.0,88.8
Branford School District,2021,Non-High Needs,118.0,116.0,98.3
Bridgeport School District,2021,High Needs,1099.0,862.0,78.4
Bridgeport School District,2021,Non-High Needs,209.0,191.0,91.4
Bristol School District,2021,High Needs,365.0,322.0,88.2
Bristol School District,2021,Non-High Needs,234.0,229.0,97.9
Brookfield School District,2021,High Needs,65.0,59.0,90.8
Brookfield School District,2021,Non-High Needs,151.0,151.0,100.0
Canton School District,2021,High Needs,55.0,50.0,90.9
Canton School District,2021,Non-High Needs,70.0,70.0,100.0
Capital Preparatory Harbor School District,2021,High Needs,35.0,34.0,97.1
Capital Preparatory Harbor School District,2021,Non-High Needs,15.0,15.0,
Capitol Region Education Council,2021,High Needs,333.0,298.0,89.5
Capitol Region Education Council,2021,Non-High Needs,129.0,128.0,99.2
Cheshire School District,2021,High Needs,92.0,86.0,93.5
Cheshire School District,2021,Non-High Needs,270.0,269.0,99.6
Clinton School District,2021,High Needs,54.0,48.0,88.9
Clinton School District,2021,Non-High Needs,84.0,84.0,100.0
Colchester School District,2021,High Needs,75.0,64.0,85.3
Colchester School District,2021,Non-High Needs,127.0,125.0,98.4
Common Ground High School District,2021,High Needs,47.0,41.0,87.2
Common Ground High School District,2021,Non-High Needs,10.0,10.0,
Connecticut Technical Education and Career System,2021,High Needs,1769.0,1720.0,97.2
Connecticut Technical Education and Career System,2021,Non-High Needs,778.0,765.0,98.3
Coventry School District,2021,High Needs,44.0,41.0,93.2
Coventry School District,2021,Non-High Needs,68.0,67.0,98.5
Cromwell School District,2021,High Needs,44.0,43.0,97.7
Cromwell School District,2021,Non-High Needs,92.0,91.0,98.9
Danbury School District,2021,High Needs,616.0,511.0,83.0
Danbury School District,2021,Non-High Needs,238.0,236.0,99.2
Darien School District,2021,High Needs,81.0,80.0,98.8
Darien School District,2021,Non-High Needs,230.0,229.0,99.6
Department of Mental Health and Addiction Services,2021,High Needs,,,
Derby School District,2021,High Needs,63.0,46.0,73.0
Derby School District,2021,Non-High Needs,29.0,28.0,96.6
East Granby School District,2021,High Needs,22.0,20.0,90.9
East Granby School District,2021,Non-High Needs,45.0,45.0,100.0
East Haddam School District,2021,High Needs,34.0,29.0,85.3
East Haddam School District,2021,Non-High Needs,59.0,59.0,100.0
East Hampton School District,2021,High Needs,43.0,39.0,90.7
East Hampton School District,2021,Non-High Needs,88.0,88.0,100.0
East Hartford School District,2021,High Needs,410.0,381.0,92.9
East Hartford School District,2021,Non-High Needs,136.0,132.0,97.1
East Haven School District,2021,High Needs,155.0,124.0,80.0
East Haven School District,2021,Non-High Needs,80.0,78.0,97.5
East Lyme School District,2021,High Needs,82.0,76.0,92.7
East Lyme School District,2021,Non-High Needs,180.0,180.0,100.0
East Windsor School District,2021,High Needs,44.0,33.0,75.0
East Windsor School District,2021,Non-High Needs,21.0,21.0,100.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2021,High Needs,52.0,45.0,86.5
Eastern Connecticut Regional Educational Service Center (EASTCONN),2021,Non-High Needs,24.0,21.0,87.5
Ellington School District,2021,High Needs,59.0,55.0,93.2
Ellington School District,2021,Non-High Needs,136.0,135.0,99.3
Elm City College Preparatory School District,2021,High Needs,34.0,31.0,91.2
Enfield School District,2021,High Needs,205.0,175.0,85.4
Enfield School District,2021,Non-High Needs,211.0,209.0,99.1
Explorations District,2021,High Needs,,,
Explorations District,2021,Non-High Needs,,,
Fairfield School District,2021,High Needs,232.0,214.0,92.2
Fairfield School District,2021,Non-High Needs,514.0,512.0,99.6
Farmington School District,2021,High Needs,92.0,86.0,93.5
Farmington School District,2021,Non-High Needs,226.0,226.0,100.0
Glastonbury School District,2021,High Needs,125.0,111.0,88.8
Glastonbury School District,2021,Non-High Needs,364.0,364.0,100.0
Granby School District,2021,High Needs,31.0,27.0,87.1
Granby School District,2021,Non-High Needs,121.0,120.0,99.2
Great Oaks Charter School District,2021,High Needs,,,
Great Oaks Charter School District,2021,Non-High Needs,,,
Greenwich School District,2021,High Needs,248.0,233.0,94.0
Greenwich School District,2021,Non-High Needs,431.0,429.0,99.5
Griswold School District,2021,High Needs,75.0,63.0,84.0
Griswold School District,2021,Non-High Needs,58.0,58.0,100.0
Groton School District,2021,High Needs,146.0,118.0,80.8
Groton School District,2021,Non-High Needs,105.0,102.0,97.1
Guilford School District,2021,High Needs,72.0,67.0,93.1
Guilford School District,2021,Non-High Needs,200.0,199.0,99.5
Hamden School District,2021,High Needs,226.0,187.0,82.7
Hamden School District,2021,Non-High Needs,175.0,174.0,99.4
Hartford School District,2021,High Needs,1143.0,871.0,76.2
Hartford School District,2021,Non-High Needs,168.0,159.0,94.6
Highville Charter School District,2021,High Needs,,,
Highville Charter School District,2021,Non-High Needs,,,
Jumoke Academy District,2021,High Needs,9.0,9.0,
Killingly School District,2021,High Needs,99.0,82.0,82.8
Killingly School District,2021,Non-High Needs,99.0,97.0,98.0
Learn,2021,High Needs,129.0,124.0,96.1
Learn,2021,Non-High Needs,79.0,78.0,98.7
Lebanon School District,2021,High Needs,29.0,24.0,82.8
Lebanon School District,2021,Non-High Needs,45.0,45.0,100.0
Ledyard School District,2021,High Needs,77.0,74.0,96.1
Ledyard School District,2021,Non-High Needs,92.0,91.0,98.9
Litchfield School District,2021,High Needs,24.0,22.0,91.7
Litchfield School District,2021,Non-High Needs,41.0,41.0,100.0
Madison School District,2021,High Needs,47.0,44.0,93.6
Madison School District,2021,Non-High Needs,235.0,234.0,99.6
Manchester School District,2021,High Needs,298.0,245.0,82.2
Manchester School District,2021,Non-High Needs,144.0,137.0,95.1
Meriden School District,2021,High Needs,472.0,409.0,86.7
Meriden School District,2021,Non-High Needs,111.0,105.0,94.6
Middletown School District,2021,High Needs,195.0,177.0,90.8
Middletown School District,2021,Non-High Needs,161.0,159.0,98.8
Milford School District,2021,High Needs,181.0,160.0,88.4
Milford School District,2021,Non-High Needs,278.0,278.0,100.0
Monroe School District,2021,High Needs,58.0,56.0,96.6
Monroe School District,2021,Non-High Needs,201.0,200.0,99.5
Montville School District,2021,High Needs,81.0,72.0,88.9
Montville School District,2021,Non-High Needs,68.0,67.0,98.5
Naugatuck School District,2021,High Needs,221.0,199.0,90.0
Naugatuck School District,2021,Non-High Needs,108.0,105.0,97.2
New Britain School District,2021,High Needs,546.0,451.0,82.6
New Britain School District,2021,Non-High Needs,64.0,62.0,96.9
New Canaan School District,2021,High Needs,52.0,47.0,90.4
New Canaan School District,2021,Non-High Needs,323.0,323.0,100.0
New Fairfield School District,2021,High Needs,63.0,59.0,93.7
New Fairfield School District,2021,Non-High Needs,125.0,125.0,100.0
New Haven School District,2021,High Needs,1175.0,957.0,81.4
New Haven School District,2021,Non-High Needs,229.0,213.0,93.0
New London School District,2021,High Needs,228.0,193.0,84.6
New London School District,2021,Non-High Needs,35.0,35.0,100.0
New Milford School District,2021,High Needs,123.0,105.0,85.4
New Milford School District,2021,Non-High Needs,201.0,197.0,98.0
Newington School District,2021,High Needs,127.0,117.0,92.1
Newington School District,2021,Non-High Needs,195.0,194.0,99.5
Newtown School District,2021,High Needs,102.0,92.0,90.2
Newtown School District,2021,Non-High Needs,289.0,288.0,99.7
North Branford School District,2021,High Needs,52.0,46.0,88.5
North Branford School District,2021,Non-High Needs,90.0,90.0,100.0
North Haven School District,2021,High Needs,84.0,72.0,85.7
North Haven School District,2021,Non-High Needs,157.0,155.0,98.7
North Stonington School District,2021,High Needs,13.0,11.0,
North Stonington School District,2021,Non-High Needs,34.0,34.0,100.0
Norwalk School District,2021,High Needs,617.0,546.0,88.5
Norwalk School District,2021,Non-High Needs,296.0,292.0,98.6
Norwich Free Academy District,2021,High Needs,348.0,307.0,88.2
Norwich Free Academy District,2021,Non-High Needs,214.0,210.0,98.1
Old Saybrook School District,2021,High Needs,44.0,41.0,93.2
Old Saybrook School District,2021,Non-High Needs,59.0,59.0,100.0
Oxford School District,2021,High Needs,35.0,32.0,91.4
Oxford School District,2021,Non-High Needs,99.0,97.0,98.0
Plainfield School District,2021,High Needs,90.0,80.0,88.9
Plainfield School District,2021,Non-High Needs,63.0,61.0,96.8
Plainville School District,2021,High Needs,96.0,81.0,84.4
Plainville School District,2021,Non-High Needs,84.0,84.0,100.0
Plymouth School District,2021,High Needs,36.0,31.0,86.1
Plymouth School District,2021,Non-High Needs,61.0,60.0,98.4
Portland School District,2021,High Needs,28.0,23.0,82.1
Portland School District,2021,Non-High Needs,68.0,67.0,98.5
Putnam School District,2021,High Needs,39.0,31.0,79.5
Putnam School District,2021,Non-High Needs,24.0,23.0,95.8
Regional School District 01,2021,High Needs,38.0,33.0,86.8
Regional School District 01,2021,Non-High Needs,42.0,42.0,100.0
Regional School District 04,2021,High Needs,55.0,47.0,85.5
Regional School District 04,2021,Non-High Needs,85.0,85.0,100.0
Regional School District 05,2021,High Needs,97.0,89.0,91.8
Regional School District 05,2021,Non-High Needs,265.0,262.0,98.9
Regional School District 06,2021,High Needs,41.0,39.0,95.1
Regional School District 06,2021,Non-High Needs,50.0,50.0,100.0
Regional School District 07,2021,High Needs,70.0,60.0,85.7
Regional School District 07,2021,Non-High Needs,126.0,126.0,100.0
Regional School District 08,2021,High Needs,72.0,61.0,84.7
Regional School District 08,2021,Non-High Needs,191.0,186.0,97.4
Regional School District 09,2021,High Needs,44.0,38.0,86.4
Regional School District 09,2021,Non-High Needs,157.0,157.0,100.0
Regional School District 10,2021,High Needs,41.0,39.0,95.1
Regional School District 10,2021,Non-High Needs,164.0,164.0,100.0
Regional School District 11,2021,High Needs,15.0,12.0,
Regional School District 11,2021,Non-High Needs,20.0,20.0,100.0
Regional School District 12,2021,High Needs,20.0,20.0,100.0
Regional School District 12,2021,Non-High Needs,36.0,36.0,100.0
Regional School District 13,2021,High Needs,43.0,38.0,88.4
Regional School District 13,2021,Non-High Needs,87.0,87.0,100.0
Regional School District 14,2021,High Needs,51.0,49.0,96.1
Regional School District 14,2021,Non-High Needs,121.0,121.0,100.0
Regional School District 15,2021,High Needs,77.0,70.0,90.9
Regional School District 15,2021,Non-High Needs,211.0,210.0,99.5
Regional School District 16,2021,High Needs,60.0,56.0,93.3
Regional School District 16,2021,Non-High Needs,103.0,100.0,97.1
Regional School District 17,2021,High Needs,51.0,49.0,96.1
Regional School District 17,2021,Non-High Needs,122.0,122.0,100.0
Regional School District 18,2021,High Needs,39.0,38.0,97.4
Regional School District 18,2021,Non-High Needs,79.0,78.0,98.7
Regional School District 19,2021,High Needs,117.0,102.0,87.2
Regional School District 19,2021,Non-High Needs,160.0,159.0,99.4
Ridgefield School District,2021,High Needs,65.0,56.0,86.2
Ridgefield School District,2021,Non-High Needs,345.0,344.0,99.7
Rocky Hill School District,2021,High Needs,57.0,54.0,94.7
Rocky Hill School District,2021,Non-High Needs,132.0,132.0,100.0
Seymour School District,2021,High Needs,87.0,76.0,87.4
Seymour School District,2021,Non-High Needs,92.0,90.0,97.8
Shelton School District,2021,High Needs,141.0,118.0,83.7
Shelton School District,2021,Non-High Needs,189.0,186.0,98.4
Simsbury School District,2021,High Needs,96.0,85.0,88.5
Simsbury School District,2021,Non-High Needs,233.0,233.0,100.0
Somers School District,2021,High Needs,27.0,26.0,96.3
Somers School District,2021,Non-High Needs,92.0,92.0,100.0
South Windsor School District,2021,High Needs,115.0,109.0,94.8
South Windsor School District,2021,Non-High Needs,204.0,204.0,100.0
Southington School District,2021,High Needs,180.0,167.0,92.8
Southington School District,2021,Non-High Needs,321.0,321.0,100.0
Stafford School District,2021,High Needs,36.0,33.0,91.7
Stafford School District,2021,Non-High Needs,51.0,51.0,100.0
Stamford School District,2021,High Needs,749.0,626.0,83.6
Stamford School District,2021,Non-High Needs,384.0,377.0,98.2
Stonington School District,2021,High Needs,64.0,58.0,90.6
Stonington School District,2021,Non-High Needs,111.0,110.0,99.1
Stratford School District,2021,High Needs,322.0,299.0,92.9
Stratford School District,2021,Non-High Needs,247.0,245.0,99.2
Suffield School District,2021,High Needs,69.0,61.0,88.4
Suffield School District,2021,Non-High Needs,127.0,127.0,100.0
The Bridge Academy District,2021,High Needs,,,
The Bridge Academy District,2021,Non-High Needs,,,
The Gilbert School District,2021,High Needs,49.0,45.0,91.8
The Gilbert School District,2021,Non-High Needs,33.0,32.0,97.0
The Woodstock Academy District,2021,High Needs,40.0,38.0,95.0
The Woodstock Academy District,2021,Non-High Needs,238.0,234.0,98.3
Thomaston School District,2021,High Needs,24.0,23.0,95.8
Thomaston School District,2021,Non-High Needs,41.0,41.0,100.0
Thompson School District,2021,High Needs,31.0,21.0,67.7
Thompson School District,2021,Non-High Needs,25.0,23.0,92.0
Tolland School District,2021,High Needs,52.0,48.0,92.3
Tolland School District,2021,Non-High Needs,170.0,169.0,99.4
Torrington School District,2021,High Needs,153.0,119.0,77.8
Torrington School District,2021,Non-High Needs,58.0,56.0,96.6
Trumbull School District,2021,High Needs,182.0,171.0,94.0
Trumbull School District,2021,Non-High Needs,355.0,355.0,100.0
Unified School District #1,2021,High Needs,306.0,9.0,2.9
Unified School District #2,2021,High Needs,,,
Vernon School District,2021,High Needs,117.0,81.0,69.2
Vernon School District,2021,Non-High Needs,90.0,84.0,93.3
Wallingford School District,2021,High Needs,205.0,187.0,91.2
Wallingford School District,2021,Non-High Needs,296.0,293.0,99.0
Waterbury School District,2021,High Needs,982.0,847.0,86.3
Waterbury School District,2021,Non-High Needs,136.0,133.0,97.8
Waterford School District,2021,High Needs,88.0,80.0,90.9
Waterford School District,2021,Non-High Needs,127.0,127.0,100.0
Watertown School District,2021,High Needs,72.0,63.0,87.5
Watertown School District,2021,Non-High Needs,108.0,102.0,94.4
West Hartford School District,2021,High Needs,295.0,271.0,91.9
West Hartford School District,2021,Non-High Needs,476.0,475.0,99.8
West Haven School District,2021,High Needs,326.0,262.0,80.4
West Haven School District,2021,Non-High Needs,83.0,80.0,96.4
Westbrook School District,2021,High Needs,21.0,20.0,95.2
Westbrook School District,2021,Non-High Needs,28.0,28.0,100.0
Weston School District,2021,High Needs,29.0,25.0,86.2
Weston School District,2021,Non-High Needs,172.0,172.0,100.0
Westport School District,2021,High Needs,87.0,80.0,92.0
Westport School District,2021,Non-High Needs,378.0,378.0,100.0
Wethersfield School District,2021,High Needs,111.0,97.0,87.4
Wethersfield School District,2021,Non-High Needs,179.0,178.0,99.4
Wilton School District,2021,High Needs,95.0,88.0,92.6
Wilton School District,2021,Non-High Needs,245.0,242.0,98.8
Windham School District,2021,High Needs,136.0,108.0,79.4
Windham School District,2021,Non-High Needs,14.0,14.0,
Windsor Locks School District,2021,High Needs,80.0,64.0,80.0
Windsor Locks School District,2021,Non-High Needs,41.0,38.0,92.7
Windsor School District,2021,High Needs,172.0,142.0,82.6
Windsor School District,2021,Non-High Needs,116.0,115.0,99.1
Wolcott School District,2021,High Needs,68.0,60.0,88.2
Wolcott School District,2021,Non-High Needs,111.0,110.0,99.1
Achievement First Bridgeport Academy District,2022,High Needs,45.0,43.0,95.6
Achievement First Bridgeport Academy District,2022,Non-High Needs,16.0,15.0,
Achievement First Hartford Academy District,2022,High Needs,,,
Achievement First Hartford Academy District,2022,Non-High Needs,,,
Amistad Academy District,2022,High Needs,53.0,51.0,96.2
Amistad Academy District,2022,Non-High Needs,7.0,7.0,
Ansonia School District,2022,High Needs,112.0,92.0,82.1
Ansonia School District,2022,Non-High Needs,38.0,33.0,86.8
Avon School District,2022,High Needs,48.0,42.0,87.5
Avon School District,2022,Non-High Needs,197.0,194.0,98.5
Berlin School District,2022,High Needs,68.0,58.0,85.3
Berlin School District,2022,Non-High Needs,145.0,144.0,99.3
Bethel School District,2022,High Needs,85.0,73.0,85.9
Bethel School District,2022,Non-High Needs,122.0,120.0,98.4
Bloomfield School District,2022,High Needs,123.0,112.0,91.1
Bloomfield School District,2022,Non-High Needs,28.0,28.0,100.0
Bolton School District,2022,High Needs,30.0,27.0,90.0
Bolton School District,2022,Non-High Needs,45.0,44.0,97.8
Branford School District,2022,High Needs,97.0,86.0,88.7
Branford School District,2022,Non-High Needs,98.0,96.0,98.0
Bridgeport School District,2022,High Needs,1141.0,867.0,76.0
Bridgeport School District,2022,Non-High Needs,194.0,181.0,93.3
Bristol School District,2022,High Needs,345.0,302.0,87.5
Bristol School District,2022,Non-High Needs,223.0,216.0,96.9
Brookfield School District,2022,High Needs,90.0,84.0,93.3
Brookfield School District,2022,Non-High Needs,135.0,133.0,98.5
Canton School District,2022,High Needs,48.0,44.0,91.7
Canton School District,2022,Non-High Needs,69.0,67.0,97.1
Capital Preparatory Harbor School District,2022,High Needs,19.0,19.0,
Capital Preparatory Harbor School District,2022,Non-High Needs,10.0,10.0,
Capitol Region Education Council,2022,High Needs,343.0,343.0,100.0
Capitol Region Education Council,2022,Non-High Needs,127.0,127.0,100.0
Cheshire School District,2022,High Needs,114.0,104.0,91.2
Cheshire School District,2022,Non-High Needs,266.0,266.0,100.0
Clinton School District,2022,High Needs,61.0,56.0,91.8
Clinton School District,2022,Non-High Needs,67.0,66.0,98.5
Colchester School District,2022,High Needs,74.0,64.0,86.5
Colchester School District,2022,Non-High Needs,111.0,106.0,95.5
Common Ground High School District,2022,High Needs,37.0,32.0,86.5
Common Ground High School District,2022,Non-High Needs,13.0,13.0,
Connecticut Technical Education and Career System,2022,High Needs,2156.0,2073.0,96.2
Connecticut Technical Education and Career System,2022,Non-High Needs,462.0,446.0,96.5
Coventry School District,2022,High Needs,44.0,40.0,90.9
Coventry School District,2022,Non-High Needs,65.0,65.0,100.0
Cromwell School District,2022,High Needs,45.0,39.0,86.7
Cromwell School District,2022,Non-High Needs,79.0,79.0,100.0
Danbury School District,2022,High Needs,645.0,520.0,80.6
Danbury School District,2022,Non-High Needs,206.0,193.0,93.7
Darien School District,2022,High Needs,94.0,88.0,93.6
Darien School District,2022,Non-High Needs,265.0,265.0,100.0
Department of Mental Health and Addiction Services,2022,High Needs,,,
Derby School District,2022,High Needs,61.0,42.0,68.9
Derby School District,2022,Non-High Needs,19.0,18.0,
East Granby School District,2022,High Needs,27.0,26.0,96.3
East Granby School District,2022,Non-High Needs,37.0,36.0,97.3
East Haddam School District,2022,High Needs,26.0,23.0,88.5
East Haddam School District,2022,Non-High Needs,49.0,48.0,98.0
East Hampton School District,2022,High Needs,39.0,35.0,89.7
East Hampton School District,2022,Non-High Needs,98.0,97.0,99.0
East Hartford School District,2022,High Needs,379.0,337.0,88.9
East Hartford School District,2022,Non-High Needs,121.0,121.0,100.0
East Haven School District,2022,High Needs,164.0,124.0,75.6
East Haven School District,2022,Non-High Needs,64.0,61.0,95.3
East Lyme School District,2022,High Needs,88.0,76.0,86.4
East Lyme School District,2022,Non-High Needs,157.0,156.0,99.4
East Windsor School District,2022,High Needs,46.0,40.0,87.0
East Windsor School District,2022,Non-High Needs,29.0,29.0,100.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2022,High Needs,38.0,38.0,100.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2022,Non-High Needs,22.0,22.0,100.0
Ellington School District,2022,High Needs,57.0,52.0,91.2
Ellington School District,2022,Non-High Needs,149.0,149.0,100.0
Elm City College Preparatory School District,2022,High Needs,,,
Elm City College Preparatory School District,2022,Non-High Needs,,,
Enfield School District,2022,High Needs,183.0,160.0,87.4
Enfield School District,2022,Non-High Needs,168.0,162.0,96.4
Explorations District,2022,High Needs,27.0,24.0,88.9
Explorations District,2022,Non-High Needs,6.0,6.0,
