district,fiscal_year,subject,needs_group,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Monroe School District,2017,Math,Non-High Needs,254.0,252.0,99.2,252.0,,575.0
Monroe School District,2017,Math,High Needs,48.0,41.0,85.4,41.0,,495.0
Montville School District,2017,Math,Non-High Needs,121.0,118.0,97.5,118.0,,536.0
Montville School District,2017,Math,High Needs,63.0,61.0,96.8,61.0,26.2,470.0
Naugatuck School District,2017,Math,Non-High Needs,146.0,137.0,93.8,137.0,,478.0
Naugatuck School District,2017,Math,High Needs,154.0,139.0,90.3,138.0,14.5,432.0
New Britain School District,2017,Math,Non-High Needs,95.0,89.0,93.7,89.0,27.0,475.0
New Britain School District,2017,Math,High Needs,434.0,384.0,88.5,383.0,5.2,407.0
New Canaan School District,2017,Math,Non-High Needs,262.0,258.0,98.5,258.0,88.4,628.0
New Canaan School District,2017,Math,High Needs,48.0,43.0,89.6,42.0,,514.0
New Fairfield School District,2017,Math,Non-High Needs,180.0,177.0,98.3,177.0,,524.0
New Fairfield School District,2017,Math,High Needs,27.0,26.0,96.3,26.0,,438.0
New Haven School District,2017,Math,Non-High Needs,368.0,343.0,93.2,343.0,26.8,473.0
New Haven School District,2017,Math,High Needs,951.0,836.0,87.9,833.0,9.6,417.0
New London School District,2017,Math,Non-High Needs,16.0,16.0,,16.0,,
New London School District,2017,Math,High Needs,218.0,200.0,91.7,199.0,,443.0
New Milford School District,2017,Math,Non-High Needs,255.0,249.0,97.6,249.0,,549.0
New Milford School District,2017,Math,High Needs,81.0,72.0,88.9,72.0,22.2,475.0
Newington School District,2017,Math,Non-High Needs,195.0,194.0,99.5,194.0,,539.0
Newington School District,2017,Math,High Needs,97.0,93.0,95.9,93.0,16.1,443.0
Newtown School District,2017,Math,Non-High Needs,371.0,367.0,98.9,367.0,77.9,590.0
Newtown School District,2017,Math,High Needs,49.0,43.0,87.8,43.0,32.6,474.0
North Branford School District,2017,Math,Non-High Needs,97.0,97.0,100.0,97.0,,529.0
North Branford School District,2017,Math,High Needs,49.0,48.0,98.0,48.0,22.9,482.0
North Haven School District,2017,Math,Non-High Needs,196.0,193.0,98.5,193.0,,531.0
North Haven School District,2017,Math,High Needs,51.0,47.0,92.2,47.0,,482.0
North Stonington School District,2017,Math,Non-High Needs,36.0,36.0,100.0,36.0,,552.0
North Stonington School District,2017,Math,High Needs,7.0,7.0,,7.0,,
Norwalk School District,2017,Math,Non-High Needs,407.0,399.0,98.0,399.0,48.4,530.0
Norwalk School District,2017,Math,High Needs,454.0,419.0,92.3,419.0,16.0,442.0
Norwich Free Academy District,2017,Math,Non-High Needs,288.0,284.0,98.6,284.0,,539.0
Norwich Free Academy District,2017,Math,High Needs,273.0,250.0,91.6,249.0,14.5,435.0
Norwich School District,2017,Math,Non-High Needs,,,,,,
Norwich School District,2017,Math,High Needs,,,,,,
Old Saybrook School District,2017,Math,Non-High Needs,88.0,86.0,97.7,86.0,,572.0
Old Saybrook School District,2017,Math,High Needs,23.0,23.0,100.0,23.0,,441.0
Oxford School District,2017,Math,Non-High Needs,108.0,108.0,100.0,108.0,,550.0
Oxford School District,2017,Math,High Needs,29.0,27.0,93.1,27.0,,484.0
Path Academy District,2017,Math,Non-High Needs,,,,,,
Path Academy District,2017,Math,High Needs,,,,,,
Plainfield School District,2017,Math,Non-High Needs,97.0,94.0,96.9,92.0,,497.0
Plainfield School District,2017,Math,High Needs,67.0,57.0,85.1,57.0,12.3,425.0
Plainville School District,2017,Math,Non-High Needs,95.0,94.0,98.9,94.0,,526.0
Plainville School District,2017,Math,High Needs,62.0,61.0,98.4,60.0,23.3,457.0
Plymouth School District,2017,Math,Non-High Needs,80.0,79.0,98.8,79.0,,531.0
Plymouth School District,2017,Math,High Needs,45.0,42.0,93.3,41.0,,419.0
Portland School District,2017,Math,Non-High Needs,66.0,66.0,100.0,65.0,,554.0
Portland School District,2017,Math,High Needs,20.0,20.0,100.0,20.0,,461.0
Putnam School District,2017,Math,Non-High Needs,31.0,29.0,93.5,29.0,,484.0
Putnam School District,2017,Math,High Needs,38.0,35.0,92.1,35.0,,416.0
Regional School District 01,2017,Math,Non-High Needs,60.0,58.0,96.7,57.0,,503.0
Regional School District 01,2017,Math,High Needs,28.0,27.0,96.4,27.0,22.2,436.0
Regional School District 04,2017,Math,Non-High Needs,129.0,128.0,99.2,128.0,56.3,538.0
Regional School District 04,2017,Math,High Needs,28.0,26.0,92.9,26.0,23.1,463.0
Regional School District 05,2017,Math,Non-High Needs,305.0,305.0,100.0,305.0,73.1,591.0
Regional School District 05,2017,Math,High Needs,51.0,50.0,98.0,50.0,32.0,503.0
Regional School District 06,2017,Math,Non-High Needs,76.0,76.0,100.0,73.0,,510.0
Regional School District 06,2017,Math,High Needs,30.0,28.0,93.3,27.0,,454.0
Regional School District 07,2017,Math,Non-High Needs,149.0,149.0,100.0,149.0,,569.0
Regional School District 07,2017,Math,High Needs,24.0,24.0,100.0,24.0,,435.0
Regional School District 08,2017,Math,Non-High Needs,238.0,236.0,99.2,236.0,,598.0
Regional School District 08,2017,Math,High Needs,33.0,32.0,97.0,32.0,,500.0
Regional School District 09,2017,Math,Non-High Needs,206.0,195.0,94.7,195.0,,590.0
Regional School District 09,2017,Math,High Needs,32.0,29.0,90.6,29.0,,497.0
Regional School District 10,2017,Math,Non-High Needs,170.0,170.0,100.0,170.0,,575.0
Regional School District 10,2017,Math,High Needs,28.0,26.0,92.9,26.0,,448.0
Regional School District 11,2017,Math,Non-High Needs,17.0,17.0,,17.0,,
Regional School District 11,2017,Math,High Needs,13.0,13.0,,13.0,,
Regional School District 12,2017,Math,Non-High Needs,42.0,42.0,100.0,42.0,,547.0
Regional School District 12,2017,Math,High Needs,16.0,16.0,,16.0,,
Regional School District 13,2017,Math,Non-High Needs,112.0,112.0,100.0,112.0,,562.0
Regional School District 13,2017,Math,High Needs,16.0,14.0,,14.0,,
Regional School District 14,2017,Math,Non-High Needs,144.0,144.0,100.0,144.0,,549.0
Regional School District 14,2017,Math,High Needs,50.0,48.0,96.0,48.0,29.2,468.0
Regional School District 15,2017,Math,Non-High Needs,227.0,226.0,99.6,226.0,,589.0
Regional School District 15,2017,Math,High Needs,63.0,59.0,93.7,58.0,,480.0
Regional School District 16,2017,Math,Non-High Needs,138.0,135.0,97.8,135.0,47.4,525.0
Regional School District 16,2017,Math,High Needs,34.0,33.0,97.1,33.0,18.2,423.0
Regional School District 17,2017,Math,Non-High Needs,122.0,121.0,99.2,121.0,,562.0
Regional School District 17,2017,Math,High Needs,45.0,43.0,95.6,43.0,,483.0
Regional School District 18,2017,Math,Non-High Needs,102.0,100.0,98.0,100.0,,582.0
Regional School District 18,2017,Math,High Needs,16.0,13.0,,13.0,,
Regional School District 19,2017,Math,Non-High Needs,226.0,221.0,97.8,221.0,70.1,582.0
Regional School District 19,2017,Math,High Needs,80.0,77.0,96.3,77.0,37.7,501.0
Ridgefield School District,2017,Math,Non-High Needs,379.0,366.0,96.6,366.0,,609.0
Ridgefield School District,2017,Math,High Needs,41.0,34.0,82.9,33.0,,500.0
Rocky Hill School District,2017,Math,Non-High Needs,138.0,137.0,99.3,137.0,,568.0
Rocky Hill School District,2017,Math,High Needs,43.0,40.0,93.0,40.0,,448.0
Seymour School District,2017,Math,Non-High Needs,110.0,110.0,100.0,110.0,,539.0
Seymour School District,2017,Math,High Needs,41.0,39.0,95.1,39.0,,476.0
Shelton School District,2017,Math,Non-High Needs,253.0,247.0,97.6,247.0,,553.0
Shelton School District,2017,Math,High Needs,77.0,76.0,98.7,75.0,30.7,475.0
Simsbury School District,2017,Math,Non-High Needs,270.0,270.0,100.0,270.0,,616.0
Simsbury School District,2017,Math,High Needs,63.0,59.0,93.7,59.0,,510.0
Somers School District,2017,Math,Non-High Needs,101.0,101.0,100.0,100.0,,555.0
Somers School District,2017,Math,High Needs,16.0,16.0,,16.0,,
South Windsor School District,2017,Math,Non-High Needs,257.0,254.0,98.8,254.0,,584.0
South Windsor School District,2017,Math,High Needs,78.0,74.0,94.9,74.0,,463.0
Southington School District,2017,Math,Non-High Needs,429.0,426.0,99.3,426.0,,564.0
Southington School District,2017,Math,High Needs,111.0,101.0,91.0,100.0,24.0,456.0
Stafford School District,2017,Math,Non-High Needs,60.0,60.0,100.0,60.0,,552.0
Stafford School District,2017,Math,High Needs,27.0,24.0,88.9,23.0,,450.0
Stamford Academy District,2017,Math,High Needs,36.0,26.0,72.2,24.0,0.0,360.0
Stamford School District,2017,Math,Non-High Needs,522.0,497.0,95.2,496.0,54.8,548.0
Stamford School District,2017,Math,High Needs,593.0,535.0,90.2,531.0,12.8,431.0
Stonington School District,2017,Math,Non-High Needs,139.0,138.0,99.3,138.0,,559.0
Stonington School District,2017,Math,High Needs,41.0,34.0,82.9,34.0,,482.0
Stratford School District,2017,Math,Non-High Needs,281.0,280.0,99.6,280.0,39.3,507.0
Stratford School District,2017,Math,High Needs,245.0,237.0,96.7,235.0,16.2,441.0
Suffield School District,2017,Math,Non-High Needs,156.0,156.0,100.0,156.0,,572.0
Suffield School District,2017,Math,High Needs,40.0,38.0,95.0,38.0,,451.0
The Bridge Academy District,2017,Math,Non-High Needs,,,,,,
The Bridge Academy District,2017,Math,High Needs,,,,,,449.0
The Gilbert School District,2017,Math,Non-High Needs,50.0,50.0,100.0,50.0,,565.0
The Gilbert School District,2017,Math,High Needs,36.0,33.0,91.7,33.0,,429.0
The Woodstock Academy District,2017,Math,Non-High Needs,225.0,222.0,98.7,222.0,,546.0
The Woodstock Academy District,2017,Math,High Needs,21.0,21.0,100.0,21.0,,416.0
Thomaston School District,2017,Math,Non-High Needs,41.0,41.0,100.0,41.0,,547.0
Thomaston School District,2017,Math,High Needs,18.0,18.0,,18.0,,
Thompson School District,2017,Math,Non-High Needs,36.0,36.0,100.0,36.0,,489.0
Thompson School District,2017,Math,High Needs,32.0,27.0,84.4,27.0,22.2,434.0
Tolland School District,2017,Math,Non-High Needs,180.0,180.0,100.0,180.0,,580.0
Tolland School District,2017,Math,High Needs,28.0,27.0,96.4,27.0,25.9,454.0
Torrington School District,2017,Math,Non-High Needs,113.0,112.0,99.1,112.0,,505.0
Torrington School District,2017,Math,High Needs,133.0,112.0,84.2,111.0,9.0,429.0
Trumbull School District,2017,Math,Non-High Needs,445.0,442.0,99.3,442.0,71.7,589.0
Trumbull School District,2017,Math,High Needs,116.0,115.0,99.1,115.0,35.7,490.0
Unified School District #1,2017,Math,High Needs,68.0,0.0,0.0,0.0,,
Unified School District #2,2017,Math,High Needs,29.0,23.0,79.3,22.0,,410.0
Vernon School District,2017,Math,Non-High Needs,112.0,111.0,99.1,111.0,,513.0
Vernon School District,2017,Math,High Needs,92.0,85.0,92.4,84.0,15.5,429.0
Voluntown School District,2017,Math,High Needs,,,,,,
Wallingford School District,2017,Math,Non-High Needs,349.0,349.0,100.0,349.0,,523.0
Wallingford School District,2017,Math,High Needs,105.0,98.0,93.3,98.0,18.4,443.0
Waterbury School District,2017,Math,Non-High Needs,294.0,284.0,96.6,284.0,15.5,442.0
Waterbury School District,2017,Math,High Needs,902.0,843.0,93.5,834.0,8.8,413.0
Waterford School District,2017,Math,Non-High Needs,156.0,156.0,100.0,156.0,50.0,530.0
Waterford School District,2017,Math,High Needs,46.0,44.0,95.7,44.0,15.9,440.0
Watertown School District,2017,Math,Non-High Needs,151.0,149.0,98.7,149.0,41.6,511.0
Watertown School District,2017,Math,High Needs,55.0,50.0,90.9,49.0,16.3,449.0
West Hartford School District,2017,Math,Non-High Needs,518.0,517.0,99.8,517.0,74.5,593.0
West Hartford School District,2017,Math,High Needs,218.0,206.0,94.5,205.0,26.3,467.0
West Haven School District,2017,Math,Non-High Needs,122.0,120.0,98.4,120.0,,486.0
West Haven School District,2017,Math,High Needs,224.0,205.0,91.5,202.0,6.9,425.0
Westbrook School District,2017,Math,Non-High Needs,70.0,70.0,100.0,70.0,,524.0
Westbrook School District,2017,Math,High Needs,18.0,18.0,,18.0,,
Weston School District,2017,Math,Non-High Needs,188.0,185.0,98.4,185.0,,622.0
Weston School District,2017,Math,High Needs,16.0,15.0,,15.0,,
Westport School District,2017,Math,Non-High Needs,397.0,394.0,99.2,392.0,85.2,626.0
Westport School District,2017,Math,High Needs,67.0,65.0,97.0,65.0,36.9,504.0
Wethersfield School District,2017,Math,Non-High Needs,231.0,229.0,99.1,229.0,,544.0
Wethersfield School District,2017,Math,High Needs,78.0,75.0,96.2,75.0,17.3,448.0
Wilton School District,2017,Math,Non-High Needs,275.0,271.0,98.5,270.0,82.6,621.0
Wilton School District,2017,Math,High Needs,56.0,52.0,92.9,52.0,,534.0
Winchester School District,2017,Math,High Needs,7.0,,,,,
Windham School District,2017,Math,Non-High Needs,20.0,20.0,100.0,20.0,,487.0
Windham School District,2017,Math,High Needs,107.0,103.0,96.3,103.0,,423.0
Windsor Locks School District,2017,Math,Non-High Needs,65.0,65.0,100.0,65.0,,506.0
Windsor Locks School District,2017,Math,High Needs,43.0,41.0,95.3,40.0,17.5,448.0
Windsor School District,2017,Math,Non-High Needs,172.0,170.0,98.8,170.0,,523.0
Windsor School District,2017,Math,High Needs,130.0,118.0,90.8,117.0,19.7,451.0
Wolcott School District,2017,Math,Non-High Needs,134.0,134.0,100.0,134.0,,541.0
Wolcott School District,2017,Math,High Needs,47.0,45.0,95.7,45.0,17.8,462.0
Achievement First Bridgeport Academy District,2018,Math,High Needs,53.0,45.0,84.9,45.0,,490.0
Achievement First Hartford Academy District,2018,Math,High Needs,36.0,36.0,100.0,36.0,19.4,453.0
Amistad Academy District,2018,Math,High Needs,51.0,45.0,88.2,45.0,33.3,481.0
Ansonia School District,2018,Math,High Needs,104.0,102.0,98.1,102.0,16.7,445.0
Ansonia School District,2018,Math,Non-High Needs,46.0,46.0,100.0,46.0,,492.0
Area Cooperative Educational Services,2018,Math,High Needs,20.0,13.0,65.0,13.0,,
Avon School District,2018,Math,High Needs,38.0,34.0,89.5,34.0,,473.0
Avon School District,2018,Math,Non-High Needs,188.0,184.0,97.9,184.0,,616.0
Berlin School District,2018,Math,High Needs,43.0,43.0,100.0,43.0,23.3,452.0
Berlin School District,2018,Math,Non-High Needs,189.0,188.0,99.5,188.0,,556.0
Bethel School District,2018,Math,High Needs,82.0,79.0,96.3,79.0,24.1,469.0
Bethel School District,2018,Math,Non-High Needs,151.0,151.0,100.0,150.0,,541.0
Bloomfield School District,2018,Math,High Needs,75.0,72.0,96.0,71.0,12.7,435.0
Bloomfield School District,2018,Math,Non-High Needs,81.0,80.0,98.8,80.0,,484.0
Bolton School District,2018,Math,High Needs,12.0,12.0,,12.0,,
Bolton School District,2018,Math,Non-High Needs,55.0,55.0,100.0,55.0,,544.0
Branford School District,2018,Math,High Needs,98.0,92.0,93.9,92.0,21.7,461.0
Branford School District,2018,Math,Non-High Needs,127.0,125.0,98.4,125.0,,534.0
Bridgeport School District,2018,Math,High Needs,912.0,763.0,83.7,760.0,7.8,409.0
Bridgeport School District,2018,Math,Non-High Needs,306.0,289.0,94.4,287.0,27.2,478.0
Bristol School District,2018,Math,High Needs,338.0,315.0,93.2,315.0,16.2,438.0
Bristol School District,2018,Math,Non-High Needs,256.0,251.0,98.0,251.0,,529.0
Brookfield School District,2018,Math,High Needs,57.0,51.0,89.5,51.0,,475.0
Brookfield School District,2018,Math,Non-High Needs,160.0,158.0,98.8,157.0,,567.0
Brooklyn School District,2018,Math,High Needs,,,,,,
Canton School District,2018,Math,High Needs,19.0,18.0,,18.0,,
Canton School District,2018,Math,Non-High Needs,101.0,99.0,98.0,99.0,,578.0
Capital Preparatory Harbor School District,2018,Math,High Needs,17.0,16.0,,16.0,,
Capital Preparatory Harbor School District,2018,Math,Non-High Needs,14.0,13.0,,13.0,,
Capitol Region Education Council,2018,Math,High Needs,277.0,250.0,90.3,243.0,13.6,434.0
Capitol Region Education Council,2018,Math,Non-High Needs,246.0,238.0,96.7,238.0,,502.0
Cheshire School District,2018,Math,High Needs,81.0,72.0,88.9,72.0,23.6,476.0
Cheshire School District,2018,Math,Non-High Needs,294.0,286.0,97.3,286.0,,567.0
Clinton School District,2018,Math,High Needs,42.0,40.0,95.2,40.0,22.5,453.0
Clinton School District,2018,Math,Non-High Needs,99.0,98.0,99.0,98.0,,521.0
Colchester School District,2018,Math,High Needs,49.0,44.0,89.8,42.0,,438.0
Colchester School District,2018,Math,Non-High Needs,140.0,139.0,99.3,138.0,,538.0
Columbia School District,2018,Math,High Needs,,,,,,
Common Ground High School District,2018,Math,High Needs,23.0,22.0,95.7,22.0,,438.0
Common Ground High School District,2018,Math,Non-High Needs,23.0,23.0,100.0,23.0,,495.0
Connecticut Technical Education and Career System,2018,Math,High Needs,1280.0,1251.0,97.7,1244.0,7.8,428.0
Connecticut Technical Education and Career System,2018,Math,Non-High Needs,1155.0,1138.0,98.5,1136.0,19.8,464.0
Cooperative Educational Services,2018,Math,High Needs,20.0,18.0,90.0,17.0,,
Coventry School District,2018,Math,High Needs,33.0,33.0,100.0,30.0,,441.0
Coventry School District,2018,Math,Non-High Needs,71.0,71.0,100.0,71.0,,551.0
Cromwell School District,2018,Math,High Needs,43.0,38.0,88.4,37.0,18.9,443.0
Cromwell School District,2018,Math,Non-High Needs,89.0,88.0,98.9,88.0,52.3,530.0
Danbury School District,2018,Math,High Needs,412.0,394.0,95.6,394.0,11.9,430.0
Danbury School District,2018,Math,Non-High Needs,274.0,268.0,97.8,268.0,,505.0
Darien School District,2018,Math,High Needs,72.0,65.0,90.3,65.0,,502.0
Darien School District,2018,Math,Non-High Needs,267.0,241.0,90.3,240.0,90.8,632.0
Derby School District,2018,Math,High Needs,51.0,48.0,94.1,48.0,,416.0
Derby School District,2018,Math,Non-High Needs,19.0,18.0,,18.0,,
East Granby School District,2018,Math,High Needs,11.0,11.0,,11.0,,
East Granby School District,2018,Math,Non-High Needs,62.0,62.0,100.0,62.0,,548.0
East Haddam School District,2018,Math,High Needs,24.0,22.0,91.7,22.0,,461.0
East Haddam School District,2018,Math,Non-High Needs,50.0,49.0,98.0,49.0,,528.0
East Hampton School District,2018,Math,High Needs,26.0,25.0,96.2,25.0,28.0,477.0
East Hampton School District,2018,Math,Non-High Needs,104.0,102.0,98.1,102.0,,536.0
East Hartford School District,2018,Math,High Needs,371.0,349.0,94.1,348.0,12.1,432.0
East Hartford School District,2018,Math,Non-High Needs,159.0,154.0,96.9,154.0,29.9,493.0
East Haven School District,2018,Math,High Needs,104.0,97.0,93.3,97.0,12.4,433.0
East Haven School District,2018,Math,Non-High Needs,106.0,100.0,94.3,99.0,,483.0
East Lyme School District,2018,Math,High Needs,62.0,59.0,95.2,59.0,16.9,458.0
East Lyme School District,2018,Math,Non-High Needs,192.0,187.0,97.4,186.0,,566.0
East Windsor School District,2018,Math,High Needs,30.0,28.0,93.3,28.0,,425.0
East Windsor School District,2018,Math,Non-High Needs,37.0,37.0,100.0,37.0,,487.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2018,Math,High Needs,50.0,42.0,84.0,40.0,,399.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2018,Math,Non-High Needs,30.0,28.0,93.3,27.0,,477.0
EdAdvance,2018,Math,High Needs,8.0,6.0,,6.0,,
Ellington School District,2018,Math,High Needs,38.0,35.0,92.1,35.0,22.9,453.0
Ellington School District,2018,Math,Non-High Needs,161.0,161.0,100.0,161.0,,544.0
Elm City College Preparatory School District,2018,Math,High Needs,29.0,28.0,96.6,27.0,,492.0
Enfield School District,2018,Math,High Needs,109.0,104.0,95.4,104.0,18.3,467.0
Enfield School District,2018,Math,Non-High Needs,202.0,202.0,100.0,202.0,,501.0
Explorations District,2018,Math,High Needs,16.0,16.0,,15.0,,
Explorations District,2018,Math,Non-High Needs,8.0,8.0,,8.0,,
Fairfield School District,2018,Math,High Needs,157.0,149.0,94.9,146.0,22.6,452.0
Fairfield School District,2018,Math,Non-High Needs,621.0,613.0,98.7,612.0,68.6,581.0
Farmington School District,2018,Math,High Needs,68.0,65.0,95.6,64.0,,496.0
Farmington School District,2018,Math,Non-High Needs,221.0,219.0,99.1,218.0,,607.0
Glastonbury School District,2018,Math,High Needs,82.0,80.0,97.6,79.0,17.7,465.0
Glastonbury School District,2018,Math,Non-High Needs,425.0,421.0,99.1,421.0,,600.0
Granby School District,2018,Math,High Needs,38.0,37.0,97.4,36.0,22.2,467.0
Granby School District,2018,Math,Non-High Needs,138.0,136.0,98.6,135.0,66.7,571.0
Greenwich School District,2018,Math,High Needs,195.0,172.0,88.2,172.0,39.5,501.0
Greenwich School District,2018,Math,Non-High Needs,490.0,485.0,99.0,485.0,79.4,620.0
Griswold School District,2018,Math,High Needs,60.0,52.0,86.7,52.0,15.4,443.0
Griswold School District,2018,Math,Non-High Needs,74.0,73.0,98.6,73.0,,503.0
Groton School District,2018,Math,High Needs,127.0,109.0,85.8,102.0,25.5,455.0
Groton School District,2018,Math,Non-High Needs,146.0,142.0,97.3,142.0,,534.0
Guilford School District,2018,Math,High Needs,50.0,49.0,98.0,49.0,36.7,502.0
Guilford School District,2018,Math,Non-High Needs,219.0,219.0,100.0,219.0,69.4,589.0
Hamden School District,2018,Math,High Needs,176.0,166.0,94.3,165.0,12.1,431.0
Hamden School District,2018,Math,Non-High Needs,187.0,175.0,93.6,175.0,,512.0
Hartford School District,2018,Math,High Needs,906.0,779.0,86.0,771.0,10.0,416.0
Hartford School District,2018,Math,Non-High Needs,321.0,306.0,95.3,305.0,34.1,494.0
Highville Charter School District,2018,Math,High Needs,,,,,,
Highville Charter School District,2018,Math,Non-High Needs,,,,,,
Jumoke Academy District,2018,Math,High Needs,15.0,12.0,,12.0,,
Killingly School District,2018,Math,High Needs,83.0,75.0,90.4,74.0,13.5,446.0
Killingly School District,2018,Math,Non-High Needs,110.0,107.0,97.3,107.0,,498.0
Learn,2018,Math,High Needs,109.0,103.0,94.5,103.0,18.4,457.0
Learn,2018,Math,Non-High Needs,96.0,96.0,100.0,96.0,,517.0
Lebanon School District,2018,Math,High Needs,31.0,31.0,100.0,30.0,,456.0
Lebanon School District,2018,Math,Non-High Needs,61.0,60.0,98.4,60.0,,550.0
Ledyard School District,2018,Math,High Needs,69.0,65.0,94.2,65.0,18.5,458.0
Ledyard School District,2018,Math,Non-High Needs,123.0,121.0,98.4,121.0,67.8,549.0
Litchfield School District,2018,Math,High Needs,16.0,15.0,,14.0,,
Litchfield School District,2018,Math,Non-High Needs,56.0,56.0,100.0,56.0,,535.0
Madison School District,2018,Math,High Needs,39.0,32.0,82.1,32.0,,520.0
Madison School District,2018,Math,Non-High Needs,232.0,230.0,99.1,230.0,,591.0
Manchester School District,2018,Math,High Needs,245.0,215.0,87.8,210.0,17.6,442.0
Manchester School District,2018,Math,Non-High Needs,187.0,174.0,93.0,173.0,,500.0
Meriden School District,2018,Math,High Needs,365.0,324.0,88.8,319.0,6.0,420.0
Meriden School District,2018,Math,Non-High Needs,149.0,147.0,98.7,147.0,27.2,476.0
Middletown School District,2018,Math,High Needs,170.0,157.0,92.4,155.0,13.5,433.0
Middletown School District,2018,Math,Non-High Needs,155.0,145.0,93.5,145.0,,509.0
Milford School District,2018,Math,High Needs,142.0,136.0,95.8,134.0,29.1,467.0
Milford School District,2018,Math,Non-High Needs,293.0,288.0,98.3,288.0,56.6,546.0
Monroe School District,2018,Math,High Needs,35.0,33.0,94.3,32.0,18.8,436.0
Monroe School District,2018,Math,Non-High Needs,212.0,204.0,96.2,204.0,64.7,572.0
Montville School District,2018,Math,High Needs,59.0,57.0,96.6,57.0,24.6,474.0
Montville School District,2018,Math,Non-High Needs,84.0,81.0,96.4,81.0,,521.0
Naugatuck School District,2018,Math,High Needs,167.0,145.0,86.8,143.0,16.1,437.0
Naugatuck School District,2018,Math,Non-High Needs,129.0,125.0,96.9,125.0,,479.0
New Britain School District,2018,Math,High Needs,533.0,458.0,85.9,456.0,7.5,406.0
New Britain School District,2018,Math,Non-High Needs,78.0,77.0,98.7,77.0,27.3,484.0
New Canaan School District,2018,Math,High Needs,44.0,43.0,97.7,43.0,,501.0
New Canaan School District,2018,Math,Non-High Needs,268.0,259.0,96.6,259.0,,621.0
New Fairfield School District,2018,Math,High Needs,58.0,55.0,94.8,55.0,,497.0
New Fairfield School District,2018,Math,Non-High Needs,163.0,161.0,98.8,161.0,,558.0
New Haven School District,2018,Math,High Needs,913.0,823.0,90.1,822.0,9.6,418.0
New Haven School District,2018,Math,Non-High Needs,366.0,346.0,94.5,345.0,31.6,487.0
New London School District,2018,Math,High Needs,223.0,208.0,93.3,206.0,,437.0
New London School District,2018,Math,Non-High Needs,25.0,25.0,100.0,25.0,,526.0
New Milford School District,2018,Math,High Needs,82.0,76.0,92.7,76.0,23.7,466.0
New Milford School District,2018,Math,Non-High Needs,225.0,212.0,94.2,212.0,,537.0
Newington School District,2018,Math,High Needs,107.0,100.0,93.5,99.0,,483.0
Newington School District,2018,Math,Non-High Needs,212.0,211.0,99.5,211.0,,552.0
Newtown School District,2018,Math,High Needs,68.0,57.0,83.8,57.0,,481.0
Newtown School District,2018,Math,Non-High Needs,341.0,335.0,98.2,334.0,,568.0
North Branford School District,2018,Math,High Needs,48.0,47.0,97.9,47.0,,447.0
North Branford School District,2018,Math,Non-High Needs,82.0,81.0,98.8,81.0,,519.0
North Haven School District,2018,Math,High Needs,59.0,57.0,96.6,55.0,,445.0
North Haven School District,2018,Math,Non-High Needs,191.0,190.0,99.5,189.0,,542.0
North Stonington School District,2018,Math,High Needs,10.0,9.0,,9.0,,
North Stonington School District,2018,Math,Non-High Needs,32.0,31.0,96.9,31.0,,513.0
Norwalk School District,2018,Math,High Needs,477.0,447.0,93.7,446.0,18.4,446.0
Norwalk School District,2018,Math,Non-High Needs,355.0,349.0,98.3,349.0,46.4,519.0
Norwich Free Academy District,2018,Math,High Needs,288.0,273.0,94.8,271.0,18.1,441.0
Norwich Free Academy District,2018,Math,Non-High Needs,264.0,256.0,97.0,256.0,,538.0
Norwich School District,2018,Math,High Needs,,,,,,
Norwich School District,2018,Math,Non-High Needs,,,,,,
Old Saybrook School District,2018,Math,High Needs,35.0,31.0,88.6,30.0,,523.0
Old Saybrook School District,2018,Math,Non-High Needs,74.0,73.0,98.6,73.0,,580.0
Oxford School District,2018,Math,High Needs,26.0,26.0,100.0,26.0,26.9,459.0
Oxford School District,2018,Math,Non-High Needs,132.0,130.0,98.5,129.0,,531.0
Path Academy District,2018,Math,High Needs,24.0,11.0,45.8,11.0,,
Plainfield School District,2018,Math,High Needs,82.0,69.0,84.1,65.0,10.8,431.0
Plainfield School District,2018,Math,Non-High Needs,81.0,79.0,97.5,79.0,35.4,488.0
Plainville School District,2018,Math,High Needs,68.0,63.0,92.6,63.0,22.2,454.0
Plainville School District,2018,Math,Non-High Needs,112.0,111.0,99.1,111.0,,537.0
Plymouth School District,2018,Math,High Needs,56.0,53.0,94.6,51.0,,469.0
Plymouth School District,2018,Math,Non-High Needs,70.0,69.0,98.6,68.0,,524.0
Portland School District,2018,Math,High Needs,25.0,25.0,100.0,25.0,,487.0
Portland School District,2018,Math,Non-High Needs,77.0,77.0,100.0,77.0,,562.0
Putnam School District,2018,Math,High Needs,39.0,36.0,92.3,33.0,,442.0
Putnam School District,2018,Math,Non-High Needs,39.0,38.0,97.4,38.0,,471.0
Regional School District 01,2018,Math,High Needs,38.0,35.0,92.1,35.0,,448.0
Regional School District 01,2018,Math,Non-High Needs,72.0,71.0,98.6,71.0,,513.0
Regional School District 04,2018,Math,High Needs,33.0,30.0,90.9,30.0,,462.0
Regional School District 04,2018,Math,Non-High Needs,111.0,108.0,97.3,108.0,,539.0
Regional School District 05,2018,Math,High Needs,69.0,66.0,95.7,66.0,,506.0
